ente_p,cod_reg,desc,cod,ele_m,ele_f,ele_t,una_lis,tipo_tras,com,dt_com,enti_p,enti_t,perc,vot_m,vot_f,vot_t,perc_r
AGRIGENTO,19,AGRIGENTO,10,22196,24218,46414,null,CO,4,20240609230000,55,55,"33,34",7959,7515,15474,"37,81"
AGRIGENTO,19,ALESSANDRIA DELLA ROCCA,20,1571,1676,3247,null,CO,4,20240609230000,5,5,"52,33",852,847,1699,"30,31"
AGRIGENTO,19,ARAGONA,30,4031,4382,8413,null,CO,4,20240609230000,14,14,"39,52",1716,1609,3325,"43,10"
AGRIGENTO,19,BIVONA,40,1571,1653,3224,null,CO,4,20240609230000,5,5,"48,01",791,757,1548,"39,39"
AGRIGENTO,19,BURGIO,50,1455,1522,2977,null,CO,4,20240609230000,4,4,"34,63",545,486,1031,"32,65"
AGRIGENTO,19,CALAMONACI,60,689,716,1405,null,CO,4,20240609230000,2,2,"31,81",224,223,447,"40,83"
AGRIGENTO,19,CALTABELLOTTA,70,1563,1621,3184,null,CO,4,20240609230000,5,5,"67,62",1065,1088,2153,"39,96"
AGRIGENTO,19,CAMASTRA,80,978,1016,1994,null,CO,4,20240609230000,3,3,"37,06",383,356,739,"38,81"
AGRIGENTO,19,CAMMARATA,90,2473,2504,4977,null,CO,4,20240609230000,6,6,"46,27",1190,1113,2303,"46,34"
AGRIGENTO,19,CAMPOBELLO DI LICATA,100,3832,4115,7947,null,CO,4,20240609230000,11,11,"70,33",2790,2799,5589,"37,37"
AGRIGENTO,19,CANICATTI',110,13453,15016,28469,null,CO,4,20240609230000,36,36,"28,24",4123,3918,8041,"31,13"
AGRIGENTO,19,CASTELTERMINI,120,3528,3766,7294,null,CO,4,20240609230000,12,12,"45,45",1698,1617,3315,"50,92"
AGRIGENTO,19,CASTROFILIPPO,130,1514,1586,3100,null,CO,4,20240609230000,6,6,"33,74",534,512,1046,"27,48"
AGRIGENTO,19,CATTOLICA ERACLEA,140,2245,2286,4531,null,CO,4,20240609230000,7,7,"35,14",823,769,1592,"30,41"
AGRIGENTO,19,CIANCIANA,150,2244,2384,4628,null,CO,4,20240609230000,7,7,"26,40",617,605,1222,"31,82"
AGRIGENTO,19,COMITINI,160,375,387,762,null,CO,4,20240609230000,2,2,"50,39",201,183,384,"41,05"
AGRIGENTO,19,FAVARA,170,12688,13747,26435,null,CO,4,20240609230000,35,35,"31,61",4362,3994,8356,"34,13"
AGRIGENTO,19,GROTTE,180,2587,2815,5402,null,CO,4,20240609230000,12,12,"35,91",984,956,1940,"43,11"
AGRIGENTO,19,JOPPOLO GIANCAXIO,190,563,619,1182,null,CO,4,20240609230000,2,2,"39,17",238,225,463,"39,31"
AGRIGENTO,19,LAMPEDUSA E LINOSA,200,2821,2562,5383,null,CO,4,20240609230000,5,5,"22,91",736,497,1233,"26,62"
AGRIGENTO,19,LICATA,210,13855,15110,28965,null,CO,4,20240609230000,42,42,"25,11",3812,3462,7274,"28,36"
AGRIGENTO,19,LUCCA SICULA,220,876,903,1779,null,CO,4,20240609230000,3,3,"46,43",432,394,826,"42,49"
AGRIGENTO,19,MENFI,230,5476,5907,11383,null,CO,4,20240609230000,13,13,"36,01",2046,2053,4099,"36,88"
AGRIGENTO,19,MONTALLEGRO,240,1306,1303,2609,null,CO,4,20240609230000,4,4,"30,59",431,367,798,"33,86"
AGRIGENTO,19,MONTEVAGO,250,1397,1449,2846,null,CO,4,20240609230000,4,4,"49,26",694,708,1402,"38,09"
AGRIGENTO,19,NARO,260,3520,3765,7285,null,CO,4,20240609230000,12,12,"54,26",1976,1977,3953,"30,73"
AGRIGENTO,19,PALMA DI MONTECHIARO,270,8502,9578,18080,null,CO,4,20240609230000,24,24,"30,88",2913,2671,5584,"28,49"
AGRIGENTO,19,PORTO EMPEDOCLE,280,6477,7001,13478,null,CO,4,20240609230000,17,17,"31,50",2256,1989,4245,"35,89"
AGRIGENTO,19,RACALMUTO,290,3425,3728,7153,null,CO,4,20240609230000,11,11,"67,38",2374,2446,4820,"38,66"
AGRIGENTO,19,RAFFADALI,300,5340,5976,11316,null,CO,4,20240609230000,12,12,"33,62",2010,1795,3805,"36,76"
