join,ente_p,cod_reg,cod_prov,desc,cod,ele_m,ele_f,ele_t,una_lis,tipo_tras,com,dt_com,enti_p,enti_t,perc,vot_m,vot_f,vot_t,perc_r,CODICE ISTAT
0540010,PADOVA,5,054,ABANO TERME,10,7946,8811,16757,null,SZ,4,20240609230000,18,18,"51,98",4237,4474,8711,"63,02",028001
0990010,LODI,3,099,ABBADIA CERRETO,10,111,117,228,null,SZ,4,20240609230000,1,1,"83,33",94,96,190,"83,26",098001
0980010,LECCO,3,098,ABBADIA LARIANA,10,1362,1446,2808,null,SZ,4,20240609230000,3,3,"64,07",869,930,1799,"65,27",097001
0750010,SIENA,9,075,ABBADIA SAN SALVATORE,10,2265,2432,4697,null,CO,4,20240609230000,9,9,"73,75",1731,1733,3464,"73,78",052001
0950010,ORISTANO,20,095,ABBASANTA,10,1110,1147,2257,null,SZ,4,20240609230000,3,3,"34,20",382,390,772,"39,66",095001
0600010,PESCARA,13,060,ABBATEGGIO,10,225,217,442,null,CO,4,20240609230000,1,1,"59,05",132,129,261,"59,60",068001
0490020,MILANO,3,049,ABBIATEGRASSO,20,11917,12686,24603,null,SZ,4,20240609230000,24,24,"49,64",5994,6220,12214,"57,87",015002
0630012,PISTOIA,9,063,ABETONE CUTIGLIANO,12,822,853,1675,null,SZ,4,20240609230000,4,4,"69,61",574,592,1166,"63,25",047023
0640010,POTENZA,17,064,ABRIOLA,10,742,802,1544,null,SZ,4,20240609230000,3,3,"30,57",243,229,472,"35,56",076001
0650010,RAGUSA,19,065,ACATE,10,3209,3232,6441,null,SZ,4,20240609230000,8,8,"29,31",992,896,1888,"33,05",088001
0310010,FOGGIA,16,031,ACCADIA,10,1056,1105,2161,null,CO,4,20240609230000,3,3,"30,22",352,301,653,"37,05",071001
0270010,CUNEO,1,027,ACCEGLIO,10,71,74,145,null,CO,4,20240609230000,1,1,"62,76",52,39,91,"63,24",004001
0470010,MATERA,17,047,ACCETTURA,10,1042,1072,2114,null,SZ,4,20240609230000,3,3,"27,48",305,276,581,"30,92",077001
0380010,L'AQUILA,13,038,ACCIANO,10,198,178,376,null,SZ,4,20240609230000,1,1,"27,66",64,40,104,"34,19",066001
0690010,RIETI,12,069,ACCUMOLI,10,237,216,453,null,CO,4,20240609230000,1,1,"79,03",183,175,358,"79,46",057001
0640020,POTENZA,17,064,ACERENZA,20,1356,1424,2780,null,SZ,4,20240609230000,4,4,"25,97",385,337,722,"33,24",076002
0720010,SALERNO,15,072,ACERNO,10,1382,1420,2802,null,CO,4,20240609230000,3,3,"35,76",520,482,1002,"38,52",065001
0510010,NAPOLI,15,051,ACERRA,10,22186,23775,45961,null,SZ,4,20240609230000,56,56,"35,66",8438,7950,16388,"37,92",063001
0210010,CATANIA,19,021,ACI BONACCORSI,10,1436,1563,2999,null,CO,4,20240609230000,3,3,"46,05",676,705,1381,"45,44",087001
0210020,CATANIA,19,021,ACI CASTELLO,20,7453,8194,15647,null,SZ,4,20240609230000,20,20,"63,97",4900,5110,10010,"44,07",087002
0210030,CATANIA,19,021,ACI CATENA,30,11218,11829,23047,null,CO,4,20240609230000,25,25,"38,04",4403,4363,8766,"39,30",087003
0210050,CATANIA,19,021,ACI SANT'ANTONIO,50,7384,7642,15026,null,CO,4,20240609230000,16,16,"37,44",2859,2766,5625,"41,52",087005
0210040,CATANIA,19,021,ACIREALE,40,21153,22926,44079,null,CO,4,20240609230000,56,56,"41,58",9111,9218,18329,"39,93",087004
0330010,FROSINONE,12,033,ACQUAFONDATA,10,142,110,252,null,SZ,4,20240609230000,2,2,"48,81",69,54,123,"57,14",060001
0250010,COSENZA,18,025,ACQUAFORMOSA,10,491,537,1028,null,SZ,4,20240609230000,2,2,"64,11",336,323,659,"60,22",078001
0150010,BRESCIA,3,015,ACQUAFREDDA,10,600,603,1203,null,CO,4,20240609230000,2,2,"55,11",329,334,663,"68,67",017001
0590010,PESARO E URBINO,11,059,ACQUALAGNA,10,1720,1749,3469,null,CO,4,20240609230000,4,4,"71,20",1254,1216,2470,"76,90",041001
0260010,CREMONA,3,026,ACQUANEGRA CREMONESE,10,481,494,975,null,SZ,4,20240609230000,2,2,"61,44",297,302,599,"67,29",019001
0450010,MANTOVA,3,045,ACQUANEGRA SUL CHIESE,10,1163,1172,2335,null,SZ,4,20240609230000,3,3,"43,77",509,513,1022,"61,18",020001
0910010,VITERBO,12,091,ACQUAPENDENTE,10,2080,2178,4258,null,SZ,4,20240609230000,6,6,"57,61",1225,1228,2453,"65,54",056001
0250020,COSENZA,18,025,ACQUAPPESA,20,1287,1335,2622,null,SZ,4,20240609230000,3,3,"42,94",560,566,1126,"49,32",078002
1030010,VIBO VALENTIA,18,103,ACQUARO,10,1056,1080,2136,null,SZ,4,20240609230000,4,4,"27,01",299,278,577,"25,94",102001
0060010,ASCOLI PICENO,11,006,ACQUASANTA TERME,10,1591,1627,3218,null,SZ,4,20240609230000,5,5,"34,31",564,540,1104,"42,05",044001
0800010,TERNI,10,080,ACQUASPARTA,10,1672,1813,3485,null,SZ,4,20240609230000,4,4,"68,49",1169,1218,2387,"74,82",055001
0190010,CAMPOBASSO,14,019,ACQUAVIVA COLLECROCE,10,459,467,926,null,CO,4,20240609230000,1,1,"44,71",216,198,414,"48,58",070001
0940010,ISERNIA,14,094,ACQUAVIVA D'ISERNIA,10,217,197,414,null,SZ,4,20240609230000,1,1,"34,78",74,70,144,"47,33",094001
0090010,BARI,16,009,ACQUAVIVA DELLE FONTI,10,8190,8824,17014,null,SZ,4,20240609230000,20,20,"48,27",4098,4115,8213,"53,87",072001
0060020,ASCOLI PICENO,11,006,ACQUAVIVA PICENA,20,1570,1575,3145,null,SZ,4,20240609230000,3,3,"43,18",670,688,1358,"51,48",044002
0180010,CALTANISSETTA,19,018,ACQUAVIVA PLATANI,10,1122,1030,2152,null,CO,4,20240609230000,3,3,"14,68",159,157,316,"44,71",085001
0480001,MESSINA,19,048,ACQUEDOLCI,1,2288,2487,4775,null,CO,4,20240609230000,5,5,"49,06",1168,1176,2344,"43,39",083107
0020010,ALESSANDRIA,1,002,ACQUI TERME,10,7255,8385,15640,null,CO,4,20240609230000,24,24,"53,29",3994,4340,8334,"61,05",006001
0250030,COSENZA,18,025,ACRI,30,8866,9621,18487,null,SZ,4,20240609230000,35,35,"38,65",3686,3459,7145,"36,61",078003
0330020,FROSINONE,12,033,ACUTO,20,793,811,1604,null,SZ,4,20240609230000,2,2,"80,74",640,655,1295,"83,22",060002
0090020,BARI,16,009,ADELFIA,20,7299,7665,14964,null,SZ,4,20240609230000,16,16,"34,83",2704,2508,5212,"42,46",072002
0210060,CATANIA,19,021,ADRANO,60,13977,15226,29203,null,CO,4,20240609230000,37,37,"29,92",4414,4323,8737,"25,74",087006
0120010,BERGAMO,3,012,ADRARA SAN MARTINO,10,948,885,1833,null,CO,4,20240609230000,2,2,"61,37",580,545,1125,"66,13",016001
0120020,BERGAMO,3,012,ADRARA SAN ROCCO,20,378,357,735,null,CO,4,20240609230000,1,1,"47,07",177,169,346,"58,84",016002
0710010,ROVIGO,5,071,ADRIA,10,7995,8512,16507,null,CO,4,20240609230000,25,25,"43,93",3630,3622,7252,"56,59",029001
0150020,BRESCIA,3,015,ADRO,20,2936,2884,5820,null,CO,4,20240609230000,6,6,"69,74",2031,2028,4059,"70,86",017002
0890010,VERONA,5,089,AFFI,10,959,1019,1978,null,CO,4,20240609230000,2,2,"50,81",491,514,1005,"64,11",023001
0700010,ROMA,12,070,AFFILE,10,639,636,1275,null,CO,4,20240609230000,2,2,"53,73",347,338,685,"61,65",058001
0510020,NAPOLI,15,051,AFRAGOLA,20,23854,25721,49575,null,SZ,4,20240609230000,54,54,"33,31",8557,7956,16513,"32,27",063002
0670010,REGGIO CALABRIA,18,067,AFRICO,10,1009,1102,2111,null,CO,4,20240609230000,3,3,"29,80",348,281,629,"32,05",080001
0610010,PIACENZA,8,061,AGAZZANO,10,779,817,1596,null,SZ,4,20240609230000,2,2,"51,50",420,402,822,"60,61",033001
0510030,NAPOLI,15,051,AGEROLA,30,3184,3288,6472,null,SZ,4,20240609230000,8,8,"43,03",1403,1382,2785,"46,40",063003
0730010,SASSARI,20,073,AGGIUS,10,595,671,1266,null,CO,4,20240609230000,2,2,"32,54",205,207,412,"35,33",090001
0280010,ENNA,19,028,AGIRA,10,3904,4149,8053,null,CO,4,20240609230000,12,12,"31,59",1342,1202,2544,"30,67",086001
0630020,PISTOIA,9,063,AGLIANA,20,6750,7109,13859,null,SZ,4,20240609230000,15,15,"63,36",4269,4512,8781,"69,80",047002
0070010,ASTI,1,007,AGLIANO TERME,10,675,685,1360,null,CO,4,20240609230000,2,2,"63,24",447,413,860,"71,71",005001
0810010,TORINO,1,081,AGLIE',10,1062,1158,2220,null,SZ,4,20240609230000,3,3,"60,36",646,694,1340,"69,69",001001
0730011,SASSARI,20,073,AGLIENTU,11,492,472,964,null,CO,4,20240609230000,3,3,"31,33",162,140,302,"31,42",090062
0540020,PADOVA,5,054,AGNA,20,1280,1308,2588,null,SZ,4,20240609230000,3,3,"68,51",873,900,1773,"78,71",028002
0260020,CREMONA,3,026,AGNADELLO,20,1474,1474,2948,null,SZ,4,20240609230000,3,3,"65,03",958,959,1917,"73,73",019002
