cod,desc,tipo,tipo_comune,dt_agg,tipo_tras
1010020010,ACQUI TERME,CM,M,null,CO
1010020020,ALBERA LIGURE,CM,N,null,CO
1010020030,ALESSANDRIA,CM,M,null,SZ
1010020040,ALFIANO NATTA,CM,N,null,CO
1010020050,ALICE BEL COLLE,CM,N,null,CO
1010020062,ALLUVIONI PIOVERA,CM,N,null,CO
1010020070,ALTAVILLA MONFERRATO,CM,N,null,CO
1010020080,ALZANO SCRIVIA,CM,N,null,CO
1010020090,ARQUATA SCRIVIA,CM,N,null,CO
1010020100,AVOLASCA,CM,N,null,CO
1010020110,BALZOLA,CM,N,null,CO
1010020120,BASALUZZO,CM,N,null,CO
1010020130,BASSIGNANA,CM,N,null,CO
1010020140,BELFORTE MONFERRATO,CM,N,null,CO
1010020150,BERGAMASCO,CM,N,null,CO
1010020160,BERZANO DI TORTONA,CM,N,null,CO
1010020170,BISTAGNO,CM,N,null,CO
1010020180,BORGHETTO DI BORBERA,CM,N,null,CO
1010020190,BORGORATTO ALESSANDRINO,CM,N,null,CO
1010020200,BORGO SAN MARTINO,CM,N,null,CO
1010020210,BOSCO MARENGO,CM,N,null,CO
1010020220,BOSIO,CM,N,null,CO
1010020230,BOZZOLE,CM,N,null,CO
1010020240,BRIGNANO FRASCATA,CM,N,null,CO
1010020250,CABELLA LIGURE,CM,N,null,CO
1010020260,CAMAGNA MONFERRATO,CM,N,null,CO
1010020270,CAMINO,CM,N,null,CO
1010020280,CANTALUPO LIGURE,CM,N,null,CO
1010020290,CAPRIATA D'ORBA,CM,N,null,CO
1010020300,CARBONARA SCRIVIA,CM,N,null,CO
1010020301,CARENTINO,CM,N,null,CO
1010020310,CAREZZANO,CM,N,null,CO
1010020320,CARPENETO,CM,N,null,CO
1010020330,CARREGA LIGURE,CM,N,null,CO
1010020340,CARROSIO,CM,N,null,CO
1010020350,CARTOSIO,CM,N,null,CO
1010020360,CASAL CERMELLI,CM,N,null,CO
1010020370,CASALEGGIO BOIRO,CM,N,null,CO
1010020380,CASALE MONFERRATO,CM,M,null,CO
1010020390,CASALNOCETO,CM,N,null,CO
1010020400,CASASCO,CM,N,null,CO
1010020411,CASSANO SPINOLA,CM,N,null,CO
1010020420,CASSINE,CM,N,null,CO
1010020430,CASSINELLE,CM,N,null,CO
1010020440,CASTELLANIA COPPI,CM,N,null,CO
1010020450,CASTELLAR GUIDOBONO,CM,N,null,CO
1010020460,CASTELLAZZO BORMIDA,CM,N,null,CO
1010020470,CASTELLETTO D'ERRO,CM,N,null,CO
1010020480,CASTELLETTO D'ORBA,CM,N,null,CO
1010020490,CASTELLETTO MERLI,CM,N,null,CO
1010020500,CASTELLETTO MONFERRATO,CM,N,null,CO
1010020510,CASTELNUOVO BORMIDA,CM,N,null,CO
1010020520,CASTELNUOVO SCRIVIA,CM,N,null,CO
1010020521,CASTELSPINA,CM,N,null,CO
1010020530,CAVATORE,CM,N,null,CO
1010020540,CELLA MONTE,CM,N,null,CO
1010020550,CERESETO,CM,N,null,CO
1010020560,CERRETO GRUE,CM,N,null,CO
1010020570,CERRINA MONFERRATO,CM,N,null,CO
1010020580,CONIOLO,CM,N,null,CO
1010020590,CONZANO,CM,N,null,CO
1010020600,COSTA VESCOVATO,CM,N,null,CO
1010020610,CREMOLINO,CM,N,null,CO
1010020630,DENICE,CM,N,null,CO
1010020640,DERNICE,CM,N,null,CO
1010020650,FABBRICA CURONE,CM,N,null,CO
1010020660,FELIZZANO,CM,N,null,CO
1010020670,FRACONALTO,CM,N,null,CO
1010020680,FRANCAVILLA BISIO,CM,N,null,CO
1010020690,FRASCARO,CM,N,null,CO
1010020700,FRASSINELLO MONFERRATO,CM,N,null,CO
1010020710,FRASSINETO PO,CM,N,null,CO
1010020720,FRESONARA,CM,N,null,CO
1010020730,FRUGAROLO,CM,N,null,CO
1010020740,FUBINE MONFERRATO,CM,N,null,CO
1010020750,GABIANO,CM,N,null,CO
1010020760,GAMALERO,CM,N,null,CO
1010020770,GARBAGNA,CM,N,null,CO
1010020790,GAVI,CM,N,null,CO
1010020800,GIAROLE,CM,N,null,CO
1010020810,GREMIASCO,CM,N,null,CO
1010020820,GROGNARDO,CM,N,null,CO
1010020830,GRONDONA,CM,N,null,CO
1010020840,GUAZZORA,CM,N,null,CO
1010020850,ISOLA SANT'ANTONIO,CM,N,null,CO
1010020860,LERMA,CM,N,null,CO
1010020875,LU E CUCCARO MONFERRATO,CM,N,null,CO
1010020880,MALVICINO,CM,N,null,CO
1010020890,MASIO,CM,N,null,CO
1010020900,MELAZZO,CM,N,null,CO
1010020910,MERANA,CM,N,null,CO
1010020920,MIRABELLO MONFERRATO,CM,N,null,CO
1010020930,MOLARE,CM,N,null,CO
1010020940,MOLINO DEI TORTI,CM,N,null,CO
1010020950,MOMBELLO MONFERRATO,CM,N,null,CO
1010020960,MOMPERONE,CM,N,null,CO
1010020970,MONCESTINO,CM,N,null,CO
1010020980,MONGIARDINO LIGURE,CM,N,null,CO
1010020990,MONLEALE,CM,N,null,CO
1010021000,MONTACUTO,CM,N,null,CO
1010021010,MONTALDEO,CM,N,null,CO
1010021020,MONTALDO BORMIDA,CM,N,null,CO
1010021021,MONTECASTELLO,CM,N,null,CO
1010021030,MONTECHIARO D'ACQUI,CM,N,null,CO
1010021040,MONTEGIOCO,CM,N,null,CO
1010021050,MONTEMARZINO,CM,N,null,CO
1010021060,MORANO SUL PO,CM,N,null,CO
1010021070,MORBELLO,CM,N,null,CO
1010021080,MORNESE,CM,N,null,CO
1010021090,MORSASCO,CM,N,null,CO
1010021100,MURISENGO,CM,N,null,CO
1010021110,NOVI LIGURE,CM,M,null,CO
1010021120,OCCIMIANO,CM,N,null,CO
1010021130,ODALENGO GRANDE,CM,N,null,CO
1010021140,ODALENGO PICCOLO,CM,N,null,CO
1010021150,OLIVOLA,CM,N,null,CO
1010021160,ORSARA BORMIDA,CM,N,null,CO
1010021170,OTTIGLIO,CM,N,null,CO
1010021180,OVADA,CM,N,null,CO
1010021190,OVIGLIO,CM,N,null,CO
1010021200,OZZANO MONFERRATO,CM,N,null,CO
1010021210,PADERNA,CM,N,null,CO
1010021220,PARETO,CM,N,null,CO
1010021230,PARODI LIGURE,CM,N,null,CO
1010021240,PASTURANA,CM,N,null,CO
1010021250,PECETTO DI VALENZA,CM,N,null,CO
1010021260,PIETRA MARAZZI,CM,N,null,CO
1010021280,POMARO MONFERRATO,CM,N,null,CO
1010021290,PONTECURONE,CM,N,null,CO
1010021300,PONTESTURA,CM,N,null,CO
1010021310,PONTI,CM,N,null,CO
1010021320,PONZANO MONFERRATO,CM,N,null,CO
1010021330,PONZONE,CM,N,null,CO
1010021340,POZZOL GROPPO,CM,N,null,CO
1010021350,POZZOLO FORMIGARO,CM,N,null,CO
1010021360,PRASCO,CM,N,null,CO
1010021370,PREDOSA,CM,N,null,CO
1010021380,QUARGNENTO,CM,N,null,CO
1010021390,QUATTORDIO,CM,N,null,CO
1010021400,RICALDONE,CM,N,null,CO
1010021410,RIVALTA BORMIDA,CM,N,null,CO
1010021420,RIVARONE,CM,N,null,CO
1010021430,ROCCAFORTE LIGURE,CM,N,null,CO
1010021440,ROCCA GRIMALDA,CM,N,null,CO
1010021450,ROCCHETTA LIGURE,CM,N,null,CO
1010021460,ROSIGNANO MONFERRATO,CM,N,null,CO
1010021470,SALA MONFERRATO,CM,N,null,CO
1010021480,SALE,CM,N,null,CO
1010021490,SAN CRISTOFORO,CM,N,null,CO
1010021500,SAN GIORGIO MONFERRATO,CM,N,null,CO
1010021510,SAN SALVATORE MONFERRATO,CM,N,null,CO
1010021520,SAN SEBASTIANO CURONE,CM,N,null,CO
1010021530,SANT'AGATA FOSSILI,CM,N,null,CO
1010021540,SARDIGLIANO,CM,N,null,CO
1010021550,SAREZZANO,CM,N,null,CO
1010021560,SERRALUNGA DI CREA,CM,N,null,CO
1010021570,SERRAVALLE SCRIVIA,CM,N,null,CO
1010021580,SEZZADIO,CM,N,null,CO
1010021590,SILVANO D'ORBA,CM,N,null,CO
1010021600,SOLERO,CM,N,null,CO
1010021610,SOLONGHELLO,CM,N,null,CO
1010021620,SPIGNO MONFERRATO,CM,N,null,CO
1010021630,SPINETO SCRIVIA,CM,N,null,CO
1010021640,STAZZANO,CM,N,null,CO
1010021650,STREVI,CM,N,null,CO
1010021660,TAGLIOLO MONFERRATO,CM,N,null,CO
1010021670,TASSAROLO,CM,N,null,CO
1010021680,TERRUGGIA,CM,N,null,CO
1010021690,TERZO,CM,N,null,CO
1010021700,TICINETO,CM,N,null,CO
1010021710,TORTONA,CM,M,null,SZ
1010021720,TREVILLE,CM,N,null,CO
1010021730,TRISOBBIO,CM,N,null,CO
1010021740,VALENZA,CM,M,null,CO
1010021750,VALMACCA,CM,N,null,CO
1010021760,VIGNALE MONFERRATO,CM,N,null,CO
1010021770,VIGNOLE BORBERA,CM,N,null,CO
1010021780,VIGUZZOLO,CM,N,null,CO
1010021790,VILLADEATI,CM,N,null,CO
1010021800,VILLALVERNIA,CM,N,null,CO
1010021810,VILLAMIROGLIO,CM,N,null,CO
1010021820,VILLANOVA MONFERRATO,CM,N,null,CO
1010021830,VILLAROMAGNANO,CM,N,null,CO
1010021840,VISONE,CM,N,null,CO
1010021850,VOLPEDO,CM,N,null,CO
1010021860,VOLPEGLINO,CM,N,null,CO
1010021870,VOLTAGGIO,CM,N,null,CO
1010070010,AGLIANO TERME,CM,N,null,CO
1010070020,ALBUGNANO,CM,N,null,CO
1010070030,ANTIGNANO,CM,N,null,CO
1010070040,ARAMENGO,CM,N,null,CO
1010070050,ASTI,CM,M,null,SZ
1010070060,AZZANO D'ASTI,CM,N,null,CO
1010070070,BALDICHIERI D'ASTI,CM,N,null,CO
1010070080,BELVEGLIO,CM,N,null,CO
1010070090,BERZANO DI SAN PIETRO,CM,N,null,CO
1010070100,BRUNO,CM,N,null,CO
1010070110,BUBBIO,CM,N,null,CO
1010070120,BUTTIGLIERA D'ASTI,CM,N,null,CO
1010070130,CALAMANDRANA,CM,N,null,CO
1010070140,CALLIANO MONFERRATO,CM,N,null,CO
1010070150,CALOSSO,CM,N,null,CO
1010070160,CAMERANO CASASCO,CM,N,null,CO
1010070170,CANELLI,CM,N,null,SZ
1010070180,CANTARANA,CM,N,null,CO
1010070190,CAPRIGLIO,CM,N,null,CO
1010070200,CASORZO MONFERRATO,CM,N,null,CO
1010070210,CASSINASCO,CM,N,null,CO
1010070220,CASTAGNOLE DELLE LANZE,CM,N,null,CO
1010070230,CASTAGNOLE MONFERRATO,CM,N,null,CO
1010070240,CASTEL BOGLIONE,CM,N,null,CO
1010070250,CASTELL'ALFERO,CM,N,null,CO
1010070260,CASTELLERO,CM,N,null,CO
1010070270,CASTELLETTO MOLINA,CM,N,null,CO
1010070280,CASTELLO DI ANNONE,CM,N,null,CO
1010070290,CASTELNUOVO BELBO,CM,N,null,CO
1010070300,CASTELNUOVO CALCEA,CM,N,null,CO
1010070310,CASTELNUOVO DON BOSCO,CM,N,null,CO
1010070320,CASTEL ROCCHERO,CM,N,null,CO
1010070330,CELLARENGO,CM,N,null,CO
1010070340,CELLE ENOMONDO,CM,N,null,CO
1010070350,CERRETO D'ASTI,CM,N,null,CO
1010070360,CERRO TANARO,CM,N,null,CO
1010070370,CESSOLE,CM,N,null,CO
1010070380,CHIUSANO D'ASTI,CM,N,null,CO
1010070390,CINAGLIO,CM,N,null,CO
1010070400,CISTERNA D'ASTI,CM,N,null,CO
1010070410,COAZZOLO,CM,N,null,CO
1010070420,COCCONATO,CM,N,null,CO
1010070440,CORSIONE,CM,N,null,CO
1010070450,CORTANDONE,CM,N,null,CO
1010070460,CORTANZE,CM,N,null,CO
1010070470,CORTAZZONE,CM,N,null,CO
1010070480,CORTIGLIONE,CM,N,null,CO
1010070490,COSSOMBRATO,CM,N,null,CO
1010070500,COSTIGLIOLE D'ASTI,CM,N,null,CO
1010070510,CUNICO,CM,N,null,CO
1010070520,DUSINO SAN MICHELE,CM,N,null,CO
1010070530,FERRERE,CM,N,null,CO
1010070540,FONTANILE,CM,N,null,CO
1010070550,FRINCO,CM,N,null,CO
1010070560,GRANA MONFERRATO,CM,N,null,CO
1010070570,GRAZZANO BADOGLIO,CM,N,null,CO
1010070580,INCISA SCAPACCINO,CM,N,null,CO
1010070590,ISOLA D'ASTI,CM,N,null,CO
1010070600,LOAZZOLO,CM,N,null,CO
1010070610,MARANZANA,CM,N,null,CO
1010070620,MARETTO,CM,N,null,CO
1010070630,MOASCA,CM,N,null,CO
1010070640,MOMBALDONE,CM,N,null,CO
1010070650,MOMBARUZZO,CM,N,null,CO
1010070660,MOMBERCELLI,CM,N,null,CO
1010070670,MONALE,CM,N,null,CO
1010070680,MONASTERO BORMIDA,CM,N,null,CO
1010070690,MONCALVO,CM,N,null,CO
1010070700,MONCUCCO TORINESE,CM,N,null,CO
1010070710,MONGARDINO,CM,N,null,CO
1010070720,MONTABONE,CM,N,null,CO
1010070730,MONTAFIA,CM,N,null,CO
1010070740,MONTALDO SCARAMPI,CM,N,null,CO
1010070750,MONTECHIARO D'ASTI,CM,N,null,CO
1010070760,MONTEGROSSO D'ASTI,CM,N,null,CO
1010070770,MONTEMAGNO MONFERRATO,CM,N,null,CO
1010070781,MONTIGLIO MONFERRATO,CM,N,null,CO
1010070792,MORANSENGO-TONENGO,CM,N,null,CO
1010070800,NIZZA MONFERRATO,CM,N,null,SZ
1010070810,OLMO GENTILE,CM,N,null,CO
1010070820,PASSERANO MARMORITO,CM,N,null,CO
1010070830,PENANGO,CM,N,null,CO
1010070840,PIEA,CM,N,null,CO
1010070850,PINO D'ASTI,CM,N,null,CO
1010070860,PIOVA' MASSAIA,CM,N,null,CO
1010070870,PORTACOMARO,CM,N,null,CO
1010070880,QUARANTI,CM,N,null,CO
1010070890,REFRANCORE,CM,N,null,CO
1010070900,REVIGLIASCO D'ASTI,CM,N,null,CO
1010070910,ROATTO,CM,N,null,CO
1010070920,ROBELLA,CM,N,null,CO
1010070930,ROCCA D'ARAZZO,CM,N,null,CO
1010070940,ROCCAVERANO,CM,N,null,CO
1010070950,ROCCHETTA PALAFEA,CM,N,null,CO
1010070960,ROCCHETTA TANARO,CM,N,null,CO
1010070970,SAN DAMIANO D'ASTI,CM,N,null,CO
1010070980,SAN GIORGIO SCARAMPI,CM,N,null,CO
1010070990,SAN MARTINO ALFIERI,CM,N,null,CO
1010071000,SAN MARZANO OLIVETO,CM,N,null,CO
1010071010,SAN PAOLO SOLBRITO,CM,N,null,CO
1010071030,SCURZOLENGO,CM,N,null,CO
1010071040,SEROLE,CM,N,null,CO
1010071050,SESSAME,CM,N,null,CO
1010071060,SETTIME,CM,N,null,CO
1010071070,SOGLIO,CM,N,null,CO
1010071080,TIGLIOLE,CM,N,null,CO
1010071090,TONCO,CM,N,null,CO
1010071110,VAGLIO SERRA,CM,N,null,CO
1010071120,VALFENERA,CM,N,null,CO
1010071130,VESIME,CM,N,null,CO
1010071140,VIALE,CM,N,null,CO
1010071150,VIARIGI,CM,N,null,CO
1010071160,VIGLIANO D'ASTI,CM,N,null,CO
1010071170,VILLAFRANCA D'ASTI,CM,N,null,CO
1010071180,VILLANOVA D'ASTI,CM,N,null,SZ
1010071190,VILLA SAN SECONDO,CM,N,null,CO
1010071200,VINCHIO,CM,N,null,CO
1010270010,ACCEGLIO,CM,N,null,CO
1010270020,AISONE,CM,N,null,CO
1010270030,ALBA,CM,M,null,CO
1010270040,ALBARETTO DELLA TORRE,CM,N,null,CO
1010270050,ALTO,CM,N,null,CO
1010270060,ARGENTERA,CM,N,null,CO
1010270070,ARGUELLO,CM,N,null,CO
1010270080,BAGNASCO,CM,N,null,CO
1010270090,BAGNOLO PIEMONTE,CM,N,null,CO
1010270100,BALDISSERO D'ALBA,CM,N,null,CO
1010270110,BARBARESCO,CM,N,null,CO
1010270120,BARGE,CM,N,null,CO
1010270130,BAROLO,CM,N,null,CO
1010270140,BASTIA MONDOVI',CM,N,null,CO
1010270150,BATTIFOLLO,CM,N,null,CO
1010270160,BEINETTE,CM,N,null,CO
1010270170,BELLINO,CM,N,null,CO
1010270180,BELVEDERE LANGHE,CM,N,null,CO
1010270190,BENE VAGIENNA,CM,N,null,CO
1010270200,BENEVELLO,CM,N,null,CO
1010270210,BERGOLO,CM,N,null,CO
1010270220,BERNEZZO,CM,N,null,CO
1010270230,BONVICINO,CM,N,null,CO
1010270240,BORGOMALE,CM,N,null,CO
1010270250,BORGO SAN DALMAZZO,CM,N,null,CO
1010270260,BOSIA,CM,N,null,CO
1010270270,BOSSOLASCO,CM,N,null,CO
1010270280,BOVES,CM,N,null,CO
1010270290,BRA,CM,M,null,SZ
1010270300,BRIAGLIA,CM,N,null,CO
1010270310,BRIGA ALTA,CM,N,null,CO
1010270320,BRONDELLO,CM,N,null,CO
1010270330,BROSSASCO,CM,N,null,CO
1010270340,BUSCA,CM,N,null,CO
1010270350,CAMERANA,CM,N,null,CO
1010270370,CANALE,CM,N,null,CO
1010270380,CANOSIO,CM,N,null,CO
1010270390,CAPRAUNA,CM,N,null,CO
1010270400,CARAGLIO,CM,N,null,CO
1010270410,CARAMAGNA PIEMONTE,CM,N,null,CO
1010270420,CARDE',CM,N,null,CO
1010270430,CARRU',CM,N,null,CO
1010270440,CARTIGNANO,CM,N,null,CO
1010270450,CASALGRASSO,CM,N,null,CO
1010270460,CASTAGNITO,CM,N,null,CO
1010270470,CASTELDELFINO,CM,N,null,CO
1010270490,CASTELLETTO STURA,CM,N,null,CO
1010270500,CASTELLETTO UZZONE,CM,N,null,CO
1010270510,CASTELLINALDO D'ALBA,CM,N,null,CO
1010270520,CASTELLINO TANARO,CM,N,null,CO
1010270530,CASTELMAGNO,CM,N,null,CO
1010270540,CASTELNUOVO DI CEVA,CM,N,null,CO
1010270550,CASTIGLIONE FALLETTO,CM,N,null,CO
1010270560,CASTIGLIONE TINELLA,CM,N,null,CO
1010270570,CASTINO,CM,N,null,CO
1010270580,CAVALLERLEONE,CM,N,null,CO
1010270590,CAVALLERMAGGIORE,CM,N,null,CO
1010270600,CELLE DI MACRA,CM,N,null,CO
1010270610,CENTALLO,CM,N,null,CO
1010270620,CERESOLE ALBA,CM,N,null,CO
1010270630,CERRETTO LANGHE,CM,N,null,CO
1010270640,CERVASCA,CM,N,null,CO
1010270650,CERVERE,CM,N,null,CO
1010270660,CEVA,CM,N,null,CO
1010270670,CHERASCO,CM,N,null,CO
1010270680,CHIUSA DI PESIO,CM,N,null,CO
1010270690,CIGLIE',CM,N,null,CO
1010270700,CISSONE,CM,N,null,CO
1010270710,CLAVESANA,CM,N,null,CO
1010270720,CORNELIANO D'ALBA,CM,N,null,CO
1010270730,CORTEMILIA,CM,N,null,CO
1010270740,COSSANO BELBO,CM,N,null,CO
1010270750,COSTIGLIOLE SALUZZO,CM,N,null,CO
1010270760,CRAVANZANA,CM,N,null,CO
1010270770,CRISSOLO,CM,N,null,CO
1010270780,CUNEO,CM,M,null,SZ
1010270790,DEMONTE,CM,N,null,CO
1010270800,DIANO D'ALBA,CM,N,null,CO
1010270810,DOGLIANI,CM,N,null,CO
1010270820,DRONERO,CM,N,null,CO
