join,codice,st,t_ele,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_perv,sz_tot,fine_rip,sk_bianche,sk_nulle,sk_contestate,tot_vot_lis,non_valid,dt_agg,data_prec_elez,circ_sto,reg_sto,prov_sto,comu_sto,tipo_tras,NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
0540010,2050540010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ABANO TERME,54,PADOVA,7946,8811,16757,4237,4474,8711,"51,98",18,18,N,54,202,0,8455,null,20240610051047,20190526000000,2,5,54,10,SZ,1,ABANO TERME,PD,1050540010,028001,A001
0990010,1030990010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ABBADIA CERRETO,99,LODI,111,117,228,94,96,190,"83,33",1,1,N,9,8,0,173,null,20240610020222,20190526000000,1,3,99,10,SZ,2,ABBADIA CERRETO,LO,1030990010,098001,A004
0980010,1030980010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ABBADIA LARIANA,98,LECCO,1362,1446,2808,869,930,1799,"64,07",3,3,N,39,82,0,1678,null,20240610045710,20190526000000,1,3,98,10,SZ,3,ABBADIA LARIANA,LC,1030980010,097001,A005
0750010,3090750010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ABBADIA SAN SALVATORE,75,SIENA,2265,2432,4697,1731,1733,3464,"73,75",9,9,N,119,174,0,3171,null,20240610052312,20190526000000,3,9,75,10,CO,4,ABBADIA SAN SALVATORE,SI,2090750010,052001,A006
0950010,5200950010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ABBASANTA,95,ORISTANO,1110,1147,2257,382,390,772,"34,20",3,3,N,7,25,0,740,null,20240610024420,20190526000000,5,20,95,10,SZ,5,ABBASANTA,OR,4200950010,095001,A007
0600010,4130600010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ABBATEGGIO,60,PESCARA,225,217,442,132,129,261,"59,05",1,1,N,22,7,0,232,null,20240610014056,20190526000000,4,13,60,10,CO,6,ABBATEGGIO,PE,3130600010,068001,A008
0490020,1030490020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ABBIATEGRASSO,49,MILANO,11917,12686,24603,5994,6220,12214,"49,64",24,24,N,62,310,0,11842,null,20240610045115,20190526000000,1,3,49,20,SZ,7,ABBIATEGRASSO,MI,1030490020,015002,A010
0630012,3090630012,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,12,ABETONE CUTIGLIANO,63,PISTOIA,822,853,1675,574,592,1166,"69,61",4,4,N,64,111,0,991,null,20240610044852,20190526000000,3,9,63,12,SZ,8,ABETONE CUTIGLIANO,PT,2090630012,047023,M376
0640010,4170640010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ABRIOLA,64,POTENZA,742,802,1544,243,229,472,"30,57",3,3,N,6,17,0,449,null,20240610020629,20190526000000,4,17,64,10,SZ,9,ABRIOLA,PZ,3170640010,076001,A013
0650010,5190650010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ACATE,65,RAGUSA,3209,3232,6441,992,896,1888,"29,31",8,8,N,28,64,0,1796,null,20240610013115,20190526000000,5,19,65,10,SZ,10,ACATE,RG,4190650010,088001,A014
