NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE,join
1,ABANO TERME,PD,1050540010,028001,A001,0540010
2,ABBADIA CERRETO,LO,1030990010,098001,A004,0990010
3,ABBADIA LARIANA,LC,1030980010,097001,A005,0980010
4,ABBADIA SAN SALVATORE,SI,2090750010,052001,A006,0750010
5,ABBASANTA,OR,4200950010,095001,A007,0950010
6,ABBATEGGIO,PE,3130600010,068001,A008,0600010
7,ABBIATEGRASSO,MI,1030490020,015002,A010,0490020
8,ABETONE CUTIGLIANO,PT,2090630012,047023,M376,0630012
9,ABRIOLA,PZ,3170640010,076001,A013,0640010
10,ACATE,RG,4190650010,088001,A014,0650010
11,ACCADIA,FG,3160310010,071001,A015,0310010
12,ACCEGLIO,CN,1010270010,004001,A016,0270010
13,ACCETTURA,MT,3170470010,077001,A017,0470010
14,ACCIANO,AQ,3130380010,066001,A018,0380010
15,ACCUMOLI,RI,2120690010,057001,A019,0690010
16,ACERENZA,PZ,3170640020,076002,A020,0640020
17,ACERNO,SA,3150720010,065001,A023,0720010
18,ACERRA,NA,3150510010,063001,A024,0510010
19,ACI BONACCORSI,CT,4190210010,087001,A025,0210010
20,ACI CASTELLO,CT,4190210020,087002,A026,0210020
21,ACI CATENA,CT,4190210030,087003,A027,0210030
22,ACI SANT'ANTONIO,CT,4190210050,087005,A029,0210050
23,ACIREALE,CT,4190210040,087004,A028,0210040
24,ACQUAFONDATA,FR,2120330010,060001,A032,0330010
25,ACQUAFORMOSA,CS,3180250010,078001,A033,0250010
26,ACQUAFREDDA,BS,1030150010,017001,A034,0150010
27,ACQUALAGNA,PU,2110590010,041001,A035,0590010
28,ACQUANEGRA CREMONESE,CR,1030260010,019001,A039,0260010
29,ACQUANEGRA SUL CHIESE,MN,1030450010,020001,A038,0450010
30,ACQUAPENDENTE,VT,2120910010,056001,A040,0910010
31,ACQUAPPESA,CS,3180250020,078002,A041,0250020
