Codice Ripartizione geografica;Codice Regione;Codice Provincia (Storico);Codice Provincia/Uts;Codice Comune (alfanumerico);Codice Comune (numerico);Comune;Comune (dizione italiana);Comune (dizione straniera);Ripartizione geografica;Regione;Provincia/Uts;Flag tipo Uts;Capoluogo di regione;Capoluogo di provincia/uts;Sigla automobilistica;Codice catasto;Codice fiscale;Codice NUTS1 2024;Codice NUTS2 2024;Codice NUTS3 2024
1;01;001;201;001001;1001;Agliè;Agliè;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A074;83501790014;ITC;ITC1;ITC11
1;01;001;201;001002;1002;Airasca;Airasca;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A109;85002910017;ITC;ITC1;ITC11
1;01;001;201;001003;1003;Ala di Stura;Ala di Stura;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A117;83002970016;ITC;ITC1;ITC11
1;01;001;201;001004;1004;Albiano d'Ivrea;Albiano d'Ivrea;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A157;01735420018;ITC;ITC1;ITC11
1;01;001;201;001006;1006;Almese;Almese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A218;01817670019;ITC;ITC1;ITC11
1;01;001;201;001007;1007;Alpette;Alpette;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A221;01673090013;ITC;ITC1;ITC11
1;01;001;201;001008;1008;Alpignano;Alpignano;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A222;86003150017;ITC;ITC1;ITC11
1;01;001;201;001009;1009;Andezeno;Andezeno;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A275;90003860013;ITC;ITC1;ITC11
1;01;001;201;001010;1010;Andrate;Andrate;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A282;84003370016;ITC;ITC1;ITC11
1;01;001;201;001011;1011;Angrogna;Angrogna;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A295;01451180010;ITC;ITC1;ITC11
1;01;001;201;001012;1012;Arignano;Arignano;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A405;82000590016;ITC;ITC1;ITC11
1;01;001;201;001013;1013;Avigliana;Avigliana;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A518;01655950010;ITC;ITC1;ITC11
1;01;001;201;001014;1014;Azeglio;Azeglio;;Nord-ovest;Piemonte;Torino;3;0;0;TO;A525;84000970016;ITC;ITC1;ITC11
